 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004       0.57739248144273780     
   3.3250000000000002        1.2518279438182949     
   3.3750000000000000        1.2786724327941856     
   3.4250000000000003        1.6758102819199290     
   3.4750000000000001        2.3208200084678250     
   3.5250000000000004        2.7528382233491393     
   3.5750000000000002        2.7612387097246351     
   3.6250000000000000        2.1037664055835048     
   3.6750000000000003        2.2080914109902334     
   3.7250000000000001        2.0964063370391339     
   3.7750000000000004        1.9898529909485412     
   3.8250000000000002        1.6893928213958369     
   3.8750000000000000        1.3795654891058637     
   3.9250000000000003        1.0849695321228012     
   3.9750000000000001        1.2876053150357969     
   4.0250000000000004        1.3677249749984459     
   4.0750000000000002        1.2029333573186927     
   4.1250000000000000        1.1310897873033048     
   4.1750000000000007       0.87486697319695261     
   4.2249999999999996       0.81348647262091134     
   4.2750000000000004       0.91362693888375401     
   4.3250000000000002       0.83429659168794323     
   4.3750000000000000       0.75835124201521331     
   4.4250000000000007       0.90798704477609860     
   4.4749999999999996       0.65218589770632940     
   4.5250000000000004       0.81493267079445963     
   4.5750000000000002       0.81444917850565546     
   4.6250000000000000       0.71206977532535520     
   4.6750000000000007       0.68024737710526983     
   4.7249999999999996       0.64961074590461165     
   4.7750000000000004       0.82680872200077149     
   4.8250000000000011       0.77853197575048139     
   4.8750000000000000       0.74731126312531693     
   4.9250000000000007       0.74707941363144903     
   4.9749999999999996       0.81991070004473110     
   5.0250000000000004       0.63139566058943530     
   5.0750000000000011       0.91436485590347671     
   5.1250000000000000       0.86893866469922243     
   5.1750000000000007       0.75746486672998470     
   5.2249999999999996       0.68989910466504190     
   5.2750000000000004       0.71586809590638922     
   5.3250000000000011       0.95785208550860201     
   5.3750000000000000       0.83976189384330713     
   5.4250000000000007       0.81198001619013171     
   5.4749999999999996       0.62805729450863523     
   5.5250000000000004       0.93689438742609665     
   5.5750000000000011       0.86185593856053277     
   5.6250000000000000       0.81221540000744086     
   5.6750000000000007       0.77542735924134099     
   5.7249999999999996       0.71771590451457135     
   5.7750000000000004       0.77039168073294217     
   5.8250000000000011       0.67185180347285312     
   5.8750000000000000       0.76524421106245888     
   5.9250000000000007       0.59774079278074310     
   5.9749999999999996       0.65867070793527061     
   6.0250000000000004       0.77728632458926694     
   6.0750000000000011       0.69588347638093973     
