 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        8.1348647262091109E-002
   3.2250000000000001        7.8826362544736267E-002
   3.2750000000000004       0.15283918626425413     
   3.3250000000000002       0.66709252269264407     
   3.3750000000000000       0.71925324344672947     
   3.4250000000000003        1.3266831398532772     
   3.4750000000000001        1.8310365651223426     
   3.5250000000000004        2.0426645327510906     
   3.5750000000000002        2.1136285999696307     
   3.6250000000000000        2.8027151127017089     
   3.6750000000000003        3.2111573263486020     
   3.7250000000000001        2.4174185573982516     
   3.7750000000000004        2.8699802754065504     
   3.8250000000000002        1.8446678968917782     
   3.8750000000000000        2.2871743635176163     
   3.9250000000000003        2.3350431234816806     
   3.9750000000000001        1.8624291163910638     
   4.0250000000000004        1.6143639049161989     
   4.0750000000000002        1.4763273021638503     
   4.1250000000000000        1.1044131413763403     
   4.1750000000000007        1.9215828161290212     
   4.2249999999999996        1.1897239662080830     
   4.2750000000000004        1.1172068546132863     
   4.3250000000000002        1.1786864638381991     
   4.3750000000000000       0.85314514726711510     
   4.4250000000000007       0.87555893603409518     
   4.4749999999999996       0.69294751631297502     
   4.5250000000000004        1.2356859519111645     
   4.5750000000000002       0.74080217832163342     
   4.6250000000000000       0.64849211681416286     
   4.6750000000000007       0.67195167738447392     
   4.7249999999999996       0.47502785794274738     
   4.7750000000000004       0.75128292527954732     
   4.8250000000000011       0.63061090035789003     
   4.8750000000000000       0.41178375723231753     
   4.9250000000000007       0.47066003058781297     
   4.9749999999999996       0.69179965316274206     
   5.0250000000000004       0.51659644957317441     
   5.0750000000000011       0.53806854982012287     
   5.1250000000000000       0.46550285608886915     
   5.1750000000000007       0.48694170004070458     
   5.2249999999999996       0.62687947491198537     
   5.2750000000000004       0.55642474727269353     
   5.3250000000000011       0.54597568873990332     
   5.3750000000000000       0.47941630506726124     
   5.4250000000000007       0.60898501214259881     
   5.4749999999999996       0.54351112024785753     
   5.5250000000000004       0.66709252269263231     
   5.5750000000000011       0.57651174268576189     
   5.6250000000000000       0.64348051056927535     
   5.6750000000000007       0.70799889322035481     
   5.7249999999999996       0.44719221742830984     
   5.7750000000000004       0.83006990952211401     
   5.8250000000000011       0.86380946160795402     
   5.8750000000000000       0.66041623694431384     
   5.9250000000000007       0.76521127351672724     
   5.9749999999999996       0.75240461637221312     
   6.0250000000000004       0.80718195245808511     
   6.0750000000000011       0.81594787899596122     
