 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.45851755879276240     
   3.3250000000000002       0.44472834846176268     
   3.3750000000000000        1.4385064868934589     
   3.4250000000000003        1.8154611387465900     
   3.4750000000000001        1.7632203960437374     
   3.5250000000000004        2.1085569370333839     
   3.5750000000000002        1.7933818423984746     
   3.6250000000000000        2.4913023224015189     
   3.6750000000000003        3.2717452004306513     
   3.7250000000000001        3.1839171243781852     
   3.7750000000000004        3.6735747525203846     
   3.8250000000000002        3.4657396850694018     
   3.8750000000000000        1.9604351687293853     
   3.9250000000000003        1.5920748569193279     
   3.9750000000000001        2.3797705376108040     
   4.0250000000000004        1.7152616489734613     
   4.0750000000000002        2.1652800431736470     
   4.1250000000000000        2.2088262827526806     
   4.1750000000000007        1.6872434483084089     
   4.2249999999999996        1.9218617915669034     
   4.2750000000000004        1.1618951287978179     
   4.3250000000000002       0.69848086745967342     
   4.3750000000000000        1.6209757798075188     
   4.4250000000000007       0.91725221870238538     
   4.4749999999999996        1.4674182698392413     
   4.5250000000000004       0.95666009180219180     
   4.5750000000000002       0.70181258998891594     
   4.6250000000000000       0.83922509234774012     
   4.6750000000000007        1.0452581648202928     
   4.7249999999999996        1.1692993426283012     
   4.7750000000000004       0.42930452873116992     
   4.8250000000000011        1.2612218007157801     
   4.8750000000000000       0.34315313102693129     
   4.9250000000000007       0.87408291394879545     
   4.9749999999999996       0.65885681253594486     
   5.0250000000000004       0.83946923055640843     
   5.0750000000000011       0.82292837031312915     
   5.1250000000000000       0.49653637982812709     
   5.1750000000000007       0.42607398753561654     
   5.2249999999999996       0.53732526421027316     
   5.2750000000000004       0.99570744248797793     
   5.3250000000000011       0.45976900104412910     
   5.3750000000000000       0.67682301891848651     
   5.4250000000000007       0.55362273831145348     
   5.4749999999999996       0.81526668037178629     
   5.5250000000000004       0.69377622360033753     
   5.5750000000000011       0.83856253481565368     
   5.6250000000000000       0.97809037606529858     
   5.6750000000000007       0.70799889322035481     
   5.7249999999999996       0.74532036238051647     
   5.7750000000000004       0.63475934257573430     
   5.8250000000000011       0.91179887614172928     
   5.8750000000000000        1.0849695321228014     
   5.9250000000000007       0.74202305310712946     
   5.9749999999999996       0.68400419670201196     
   6.0250000000000004        1.0762426032774468     
   6.0750000000000011        1.0144216874003842     
