 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.15765272508947253     
   3.2750000000000004       0.15283918626425413     
   3.3250000000000002       0.74121391410293780     
   3.3750000000000000       0.57540259475738353     
   3.4250000000000003        1.4663339966799380     
   3.4750000000000001        2.1023012414367637     
   3.5250000000000004        1.8449873199042108     
   3.5750000000000002        2.7541221151119433     
   3.6250000000000000        2.6781499965816327     
   3.6750000000000003        3.2111573263486020     
   3.7250000000000001        3.0070328396905084     
   3.7750000000000004        3.0421790919309433     
   3.8250000000000002        2.0123649784273945     
   3.8750000000000000        1.7970655713352699     
   3.9250000000000003        2.4411814472763025     
   3.9750000000000001        1.5002901215372459     
   4.0250000000000004        1.9170571370879861     
   4.0750000000000002        1.6731709424523635     
   4.1250000000000000        1.4885568427246325     
   4.1750000000000007        1.2185647126671841     
   4.2249999999999996        1.7388273352271981     
   4.2750000000000004       0.89376548369062903     
   4.3250000000000002        1.5279268975680358     
   4.3750000000000000        1.1944032061739611     
   4.4250000000000007        1.0423320667072562     
   4.4749999999999996        1.0598020837727853     
   4.5250000000000004       0.75735590601006852     
   4.5750000000000002       0.93575011998522117     
   4.6250000000000000       0.57219892660073191     
   4.6750000000000007       0.67195167738447392     
   4.7249999999999996       0.73081208914268825     
   4.7750000000000004       0.50085528351969821     
   4.8250000000000011       0.77074665599297665     
   4.8750000000000000       0.68630626205386258     
   4.9250000000000007       0.57151575142805855     
   4.9749999999999996       0.79062817504313376     
   5.0250000000000004       0.58117100576982117     
   5.0750000000000011       0.69632400564957075     
   5.1250000000000000       0.71377104600293273     
   5.1750000000000007       0.54780941254579263     
   5.2249999999999996       0.53732526421027316     
   5.2750000000000004       0.70285231234445500     
   5.3250000000000011       0.71838906413145176     
   5.3750000000000000       0.64862205979688281     
   5.4250000000000007       0.41521705373359014     
   5.4749999999999996       0.43480889619828600     
   5.5250000000000004       0.82719472813886397     
   5.5750000000000011       0.47169142583380519     
   5.6250000000000000       0.56626284930096238     
   5.6750000000000007       0.60685619418887549     
   5.7249999999999996       0.57141227782506254     
   5.7750000000000004       0.90331137212700641     
   5.8250000000000011       0.81582004707417877     
   5.8750000000000000       0.70758882529747913     
   5.9250000000000007       0.74202305310712946     
   5.9749999999999996       0.63840391692187781     
   6.0250000000000004       0.89686883606453904     
   6.0750000000000011       0.70568465210461517     
