 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        8.1348647262091109E-002
   3.2250000000000001       0.15765272508947253     
   3.2750000000000004       0.22925877939638120     
   3.3250000000000002       0.29648556564117512     
   3.3750000000000000       0.79117856779140239     
   3.4250000000000003       0.90773056937329499     
   3.4750000000000001        2.3057497486725795     
   3.5250000000000004        2.2403417455979704     
   3.5750000000000002        2.8822208181404059     
   3.6250000000000000        2.5535848804615568     
   3.6750000000000003        3.0899815781845041     
   3.7250000000000001        3.2428785526074111     
   3.7750000000000004        2.9273798809146814     
   3.8250000000000002        3.4657396850694018     
   3.8750000000000000        2.7772831556999624     
   3.9250000000000003        2.1758356377897479     
   3.9750000000000001        1.7589608321471160     
   4.0250000000000004        1.9675060091166174     
   4.0750000000000002        1.1318509316589518     
   4.1250000000000000        1.7286466560673153     
   4.1750000000000007        2.0621864368213885     
   4.2249999999999996        1.5100342648025669     
   4.2750000000000004        1.5194013222740694     
   4.3250000000000002        1.0477213011895101     
   4.3750000000000000        1.4930040077174516     
   4.4250000000000007        1.2507984800487073     
   4.4749999999999996       0.97827884655949415     
   4.5250000000000004       0.91679925464376721     
   4.5750000000000002       0.62383341332348075     
   4.6250000000000000       0.99181147277460202     
   4.6750000000000007        1.0079275160767109     
   4.7249999999999996       0.54810906685701621     
   4.7750000000000004        1.0374859444336606     
   4.8250000000000011       0.56054302254034671     
   4.8750000000000000       0.51472969654039691     
   4.9250000000000007       0.97493863478904108     
   4.9749999999999996       0.72474249378953925     
   5.0250000000000004       0.74260739626143824     
   5.0750000000000011       0.75962618798134995     
   5.1250000000000000       0.77583809348144861     
   5.1750000000000007       0.73041255006105688     
   5.2249999999999996       0.92539351058435937     
   5.2750000000000004       0.81999436440186413     
   5.3250000000000011       0.45976900104412910     
   5.3750000000000000       0.59222014155367564     
   5.4250000000000007       0.55362273831145348     
   5.4749999999999996       0.76091556834700047     
   5.5250000000000004       0.80051102723115874     
   5.5750000000000011       0.89097269324163197     
   5.6250000000000000       0.92661193521975660     
   5.6750000000000007       0.75857024273609441     
   5.7249999999999996       0.69563233822181536     
   5.7750000000000004       0.65917316344403176     
   5.8250000000000011       0.88780416887484159     
   5.8750000000000000        1.0377969437696362     
   5.9250000000000007       0.78839949392632502     
   5.9749999999999996       0.79800489615234727     
   6.0250000000000004       0.80718195245808511     
   6.0750000000000011       0.92621110588730737     
