 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        6.7928527228557384E-002
   3.3250000000000002       0.52708545002875573     
   3.3750000000000000        1.0229379462353485     
   3.4250000000000003        1.4896091394843813     
   3.4750000000000001        2.1701174105153687     
   3.5250000000000004        2.6942671973204342     
   3.5750000000000002        2.7327723312738659     
   3.6250000000000000        3.2663741560375468     
   3.6750000000000003        3.1236415082300866     
   3.7250000000000001        2.9349688718547875     
   3.7750000000000004        2.9082466790786370     
   3.8250000000000002        3.0309694736807664     
   3.8750000000000000        2.5171019450352601     
   3.9250000000000003        2.1227664758924369     
   3.9750000000000001        2.0693656848789592     
   4.0250000000000004        2.3767024155710703     
   4.0750000000000002        1.8372073093594579     
   4.1250000000000000        2.0060837737077484     
   4.1750000000000007        1.7913942784509029     
   4.2249999999999996        1.5862986216107773     
   4.2750000000000004        1.3903018635187561     
   4.3250000000000002        1.1253302864628072     
   4.3750000000000000        1.5546200461311872     
   4.4250000000000007        1.3341850453852877     
   4.4749999999999996        1.0145113964320678     
   4.5250000000000004       0.88579638129832561     
   4.5750000000000002        1.3516390622008749     
   4.6250000000000000        1.0172425361790789     
   4.6750000000000007       0.92911836872914899     
   4.7249999999999996       0.90945504426645640     
   4.7750000000000004       0.57240603830822645     
   4.8250000000000011       0.84081453381051985     
   4.8750000000000000       0.79306501392890782     
   4.9250000000000007       0.74707941363144903     
   4.9749999999999996       0.84919322504632855     
   5.0250000000000004       0.77489467435976156     
   5.0750000000000011       0.64708897494707585     
   5.1250000000000000       0.55170708869791896     
   5.1750000000000007       0.64925560005427263     
   5.2249999999999996       0.90217575225428559     
   5.2750000000000004        1.0672942520786166     
   5.3250000000000011       0.76628166840688161     
   5.3750000000000000       0.72695805735689278     
   5.4250000000000007       0.95961274640651928     
   5.4749999999999996       0.38649679662069863     
   5.5250000000000004       0.87759727429786272     
   5.5750000000000011       0.86185593856053277     
   5.6250000000000000       0.80077574648620931     
   5.6750000000000007       0.80914159225183402     
   5.7249999999999996       0.77292482024646147     
   5.7750000000000004       0.91144931241643867     
   5.8250000000000011       0.76783063254040351     
   5.8750000000000000        1.1321421204759665     
   5.9250000000000007       0.74202305310712935     
   5.9749999999999996       0.95253917762946827     
   6.0250000000000004       0.83707758032690294     
   6.0750000000000011       0.86250346368341824     
