 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.21020363345262999     
   3.2750000000000004       0.30567837252850821     
   3.3250000000000002       0.62591397190914744     
   3.3750000000000000       0.99097113541549386     
   3.4250000000000003        1.7378773293984449     
   3.4750000000000001        1.9289932537914389     
   3.5250000000000004        1.9621293719616206     
   3.5750000000000002        2.3057766545123242     
   3.6250000000000000        2.5466645962326635     
   3.6750000000000003        2.3965870192454974     
   3.7250000000000001        3.0397891887067443     
   3.7750000000000004        2.2449623487624568     
   3.8250000000000002        2.5340892320937556     
   3.8750000000000000        2.1298554919529127     
   3.9250000000000003        2.1935253584221850     
   3.9750000000000001        1.7474643561200101     
   4.0250000000000004        1.5695204631129709     
   4.0750000000000002        1.3122909352567556     
   4.1250000000000000        1.5792574388763123     
   4.1750000000000007       0.99984796936794584     
   4.2249999999999996        1.3219155180089810     
   4.2750000000000004        1.0923800356218798     
   4.3250000000000002        1.0283190548711858     
   4.3750000000000000        1.0048153956701575     
   4.4250000000000007       0.92651739262867205     
   4.4749999999999996       0.99639512149578091     
   4.5250000000000004        1.0452397299320242     
   4.5750000000000002       0.65849082517478530     
   4.6250000000000000       0.64425360624674988     
   4.6750000000000007       0.76320437431322952     
   4.7249999999999996       0.63337047725699636     
   4.7750000000000004       0.69960738015449897     
   4.8250000000000011       0.65396685963040435     
   4.8750000000000000       0.68630626205386247     
   4.9250000000000007       0.73213782535882010     
   4.9749999999999996       0.51244418752795695     
   5.0250000000000004       0.58834595645833743     
   5.0750000000000011       0.46421600376638045     
   5.1250000000000000       0.53791441148047103     
   5.1750000000000007       0.47341554170624045     
   5.2249999999999996       0.51742432849878151     
   5.2750000000000004       0.61174182741091443     
   5.3250000000000011       0.57471125130516121     
   5.3750000000000000       0.48881662477446236     
   5.4250000000000007       0.43059546313113045     
   5.4749999999999996       0.50727704556466691     
   5.5250000000000004       0.71156535753880756     
   5.5750000000000011       0.54739498800466269     
   5.6250000000000000       0.67493955775266212     
   5.6750000000000007       0.68552273788002605     
   5.7249999999999996       0.67354877192905926     
   5.7750000000000004       0.61848346199686910     
   5.8250000000000011       0.69318043215453096     
   5.8750000000000000       0.67089903435612830     
   5.9250000000000007       0.76263480458232735     
   5.9749999999999996       0.66880410344196706     
   6.0250000000000004       0.74739069672044900     
   6.0750000000000011       0.86250346368341824     
