 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        0.0000000000000000     
   3.3250000000000002        0.0000000000000000     
   3.3750000000000000        0.0000000000000000     
   3.4250000000000003        0.0000000000000000     
   3.4750000000000001        0.0000000000000000     
   3.5250000000000004        0.0000000000000000     
   3.5750000000000002        0.0000000000000000     
   3.6250000000000000        0.0000000000000000     
   3.6750000000000003        0.0000000000000000     
   3.7250000000000001        0.0000000000000000     
   3.7750000000000004        0.0000000000000000     
   3.8250000000000002        0.0000000000000000     
   3.8750000000000000        0.0000000000000000     
   3.9250000000000003        0.0000000000000000     
   3.9750000000000001        0.0000000000000000     
   4.0250000000000004        0.0000000000000000     
   4.0750000000000002        0.0000000000000000     
   4.1250000000000000        0.0000000000000000     
   4.1750000000000007       0.49992398468397292     
   4.2249999999999996       0.16269729452418227     
   4.2750000000000004       0.31778328309000137     
   4.3250000000000002        49.048878692723733     
   4.3750000000000000       0.45501074520912799     
   4.4250000000000007       0.59297113128235013     
   4.4749999999999996       0.14493019949029542     
   4.5250000000000004       0.28345484201546423     
   4.5750000000000002        0.0000000000000000     
   4.6250000000000000        0.0000000000000000     
   4.6750000000000007        0.0000000000000000     
   4.7249999999999996        0.0000000000000000     
   4.7750000000000004        0.0000000000000000     
   4.8250000000000011        0.0000000000000000     
   4.8750000000000000        0.0000000000000000     
   4.9250000000000007        0.0000000000000000     
   4.9749999999999996        0.0000000000000000     
   5.0250000000000004        0.0000000000000000     
   5.0750000000000011        0.0000000000000000     
   5.1250000000000000        0.0000000000000000     
   5.1750000000000007        0.0000000000000000     
   5.2249999999999996        0.0000000000000000     
   5.2750000000000004        0.0000000000000000     
   5.3250000000000011        0.0000000000000000     
   5.3750000000000000        0.0000000000000000     
   5.4250000000000007        0.0000000000000000     
   5.4749999999999996        0.0000000000000000     
   5.5250000000000004        0.0000000000000000     
   5.5750000000000011        0.0000000000000000     
   5.6250000000000000        0.0000000000000000     
   5.6750000000000007        0.0000000000000000     
   5.7249999999999996        0.0000000000000000     
   5.7750000000000004        0.0000000000000000     
   5.8250000000000011        0.0000000000000000     
   5.8750000000000000        0.0000000000000000     
   5.9250000000000007       0.16489401180158431     
   5.9749999999999996        8.1067164053571769E-002
   6.0250000000000004       0.31888669726739161     
   6.0750000000000011       0.39204702894700832     
