 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.40757116337134430     
   3.3250000000000002       0.19765704376078339     
   3.3750000000000000       0.73523664885665674     
   3.4250000000000003        1.0241062833955121     
   3.4750000000000001        1.5371664991150529     
   3.5250000000000004        1.9035583459329155     
   3.5750000000000002        2.5335076821184797     
   3.6250000000000000        2.0207229948367873     
   3.6750000000000003        2.3965870192454974     
   3.7250000000000001        2.5418926836599502     
   3.7750000000000004        2.0408748625113242     
   3.8250000000000002        1.8633009059512908     
   3.8750000000000000        2.2024642019058529     
   3.9250000000000003        1.9104898283031935     
   3.9750000000000001        1.8854220684452740     
   4.0250000000000004        1.4798335795065154     
   4.0750000000000002        1.4216485131948184     
   4.1250000000000000        1.4298682216853098     
   4.1750000000000007        1.1456591315674380     
   4.2249999999999996       0.87449795806747976     
   4.2750000000000004        1.1122414908150049     
   4.3250000000000002        1.0089168085528615     
   4.3750000000000000       0.73939246096483302     
   4.4250000000000007       0.94504774048124540     
   4.4749999999999996       0.94204629668692019     
   4.5250000000000004       0.53147782877899541     
   4.5750000000000002       0.65849082517478530     
   4.6250000000000000       0.57643743716814466     
   4.6750000000000007       0.82956997207959737     
   4.7249999999999996       0.69833155184745754     
   4.7750000000000004       0.62010654150057865     
   4.8250000000000011       0.63839622011539476     
   4.8750000000000000       0.39653250696445391     
   4.9250000000000007       0.58272194263253030     
   4.9749999999999996       0.58565050003195074     
   5.0250000000000004       0.57399605508130480     
   5.0750000000000011       0.64708897494707585     
   5.1250000000000000       0.59308512035026295     
   5.1750000000000007       0.63572944171980861     
   5.2249999999999996       0.58376078087042005     
   5.2750000000000004       0.36444193973416178     
   5.3250000000000011       0.52362580674470249     
   5.3750000000000000       0.58908670165127519     
   5.4250000000000007       0.38138455305900126     
   5.4749999999999996       0.57974519493104792     
   5.5250000000000004       0.36764210139505060     
   5.5750000000000011       0.57068839174954200     
   5.6250000000000000       0.46902579437049402     
   5.6750000000000007       0.58438003884854683     
   5.7249999999999996       0.53000559102614497     
   5.7750000000000004       0.52082817852367924     
   5.8250000000000011       0.77849494688124243     
   5.8750000000000000       0.48220868094346719     
   5.9250000000000007       0.55651728983034698     
   5.9749999999999996       0.60800373040178823     
   6.0250000000000004       0.63777339453478321     
   6.0750000000000011       0.75469053072299097     
