 ---New_Simulation---
     r                   g(r)_Ar1-Ar1
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        7.2309908677414297E-002
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.67928527228557389     
   3.3250000000000002       0.92239953755032256     
   3.3750000000000000        1.4704732977133135     
   3.4250000000000003        2.2344137092265721     
   3.4750000000000001        2.8934898806871585     
   3.5250000000000004        3.3385484836361905     
   3.5750000000000002        3.9283602262061819     
   3.6250000000000000        3.7646346205178505     
   3.6750000000000003        3.9314798293240747     
   3.7250000000000001        3.8259415650964197     
   3.7750000000000004        3.4184653947064683     
   3.8250000000000002        4.0744179810134895     
   3.8750000000000000        3.0495658180234884     
   3.9250000000000003        3.3492537730747340     
   3.9750000000000001        2.9890837670473855     
   4.0250000000000004        2.3318589737678423     
   4.0750000000000002        2.4058667146373853     
   4.1250000000000000        1.3231616379774509     
   4.1750000000000007        1.7497339463939052     
   4.2249999999999996        1.8710188870280962     
   4.2750000000000004        1.5889164154500068     
   4.3250000000000002        1.6297886907392378     
   4.3750000000000000        1.2891971114258627     
   4.4250000000000007        1.2600636539749939     
   4.4749999999999996        1.1232090460497894     
   4.5250000000000004        1.0983875128099239     
   4.5750000000000002       0.62383341332348075     
   4.6250000000000000       0.98333445163977617     
   4.6750000000000007       0.73002157543004564     
   4.7249999999999996        1.0068966561521482     
   4.7750000000000004        1.4310150957705661     
   4.8250000000000011       0.71624941769044281     
   4.8750000000000000       0.67105501178599891     
   4.9250000000000007       0.68731306054093311     
   4.9749999999999996       0.90775827504952367     
   5.0250000000000004       0.68879526609756581     
   5.0750000000000011       0.53455176191280174     
   5.1250000000000000       0.91031669635156631     
   5.1750000000000007       0.81156950006784079     
   5.2249999999999996       0.82257200940831920     
   5.2750000000000004       0.72888387946832356     
   5.3250000000000011        1.0217088912091756     
   5.3750000000000000       0.75202557657609592     
   5.4250000000000007       0.86119092626226090     
   5.4749999999999996       0.74883754345260356     
   5.5250000000000004       0.83015958379527555     
   5.5750000000000011       0.88514934230541198     
   5.6250000000000000       0.70925851831635678     
   5.6750000000000007       0.98895083497446379     
   5.7249999999999996       0.77292482024646147     
   5.7750000000000004       0.93315048652159194     
   5.8250000000000011        1.0024455480388601     
   5.8750000000000000       0.98538295671056342     
   5.9250000000000007       0.88630531343351560     
   5.9749999999999996        1.1349402967500049     
   6.0250000000000004       0.91679925464375078     
   6.0750000000000011        1.0193222752622215     
