 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004       0.61135674505701643     
   3.3250000000000002       0.65885681253594464     
   3.3750000000000000       0.76720345967651138     
   3.4250000000000003        1.5516761869628972     
   3.4750000000000001        1.7481501362484915     
   3.5250000000000004        3.4556905356936007     
   3.5750000000000002        3.4728981709938709     
   3.6250000000000000        3.2110118822064018     
   3.6750000000000003        3.1774973963030191     
   3.7250000000000001        3.6687110898184847     
   3.7750000000000004        3.7756184956459502     
   3.8250000000000002        3.2794095944742718     
   3.8750000000000000        3.2915948511999558     
   3.9250000000000003        3.3020811847215690     
   3.9750000000000001        2.8511260547221218     
   4.0250000000000004        2.7354499499968918     
   4.0750000000000002        2.5370958081630608     
   4.1250000000000000        2.0914490406740351     
   4.1750000000000007        2.1663372669638825     
   4.2249999999999996        1.1795553853003216     
   4.2750000000000004        1.8669767881537582     
   4.3250000000000002        1.2417437643727527     
   4.3750000000000000        1.1375268630228199     
   4.4250000000000007        1.4083064367955815     
   4.4749999999999996       0.79711609719662480     
   4.5250000000000004       0.88579638129832561     
   4.5750000000000002       0.97040753183652562     
   4.6250000000000000       0.84770211348256574     
   4.6750000000000007       0.99548396649551685     
   4.7249999999999996       0.77953289508553403     
   4.7750000000000004       0.54060570284665832     
   4.8250000000000011       0.87195581284053914     
   4.8750000000000000       0.76256251339318060     
   4.9250000000000007       0.59766353090515922     
   4.9749999999999996       0.76134565004153598     
   5.0250000000000004       0.91839368813008770     
   5.0750000000000011       0.84402909775705537     
   5.1250000000000000       0.71721921530729471     
   5.1750000000000007       0.73041255006105676     
   5.2249999999999996       0.74296826656235282     
   5.2750000000000004       0.70285231234445489     
   5.3250000000000011       0.71519622384642290     
   5.3750000000000000       0.82722813423370556     
   5.4250000000000007       0.66434728597374415     
   5.4749999999999996       0.74883754345260356     
   5.5250000000000004       0.94875381005174342     
   5.5750000000000011       0.72209551609125722     
   5.6250000000000000       0.91517228169852494     
   5.6750000000000007       0.69676081555019043     
   5.7249999999999996       0.86125908541748564     
   5.7750000000000004       0.91144931241643867     
   5.8250000000000011       0.70384474649536988     
   5.8750000000000000       0.75476141365064431     
   5.9250000000000007       0.84508181048311948     
   5.9749999999999996        1.0944067147232188     
   6.0250000000000004       0.79721674316847901     
   6.0750000000000011       0.80369640934136699     
