 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.23774984529995086     
   3.3250000000000002       0.42825692814836402     
   3.3750000000000000       0.79917027049636602     
   3.4250000000000003        1.3344415207880915     
   3.4750000000000001        2.1701174105153687     
   3.5250000000000004        1.2007060335884545     
   3.5750000000000002        1.8503145993000132     
   3.6250000000000000        2.4636211854859464     
   3.6750000000000003        2.4773708513548964     
   3.7250000000000001        2.1226114162521235     
   3.7750000000000004        2.5766045139205471     
   3.8250000000000002        2.2856491113002502     
   3.8750000000000000        1.9362322654117388     
   3.9250000000000003        2.0048350050095238     
   3.9750000000000001        1.7934502602284312     
   4.0250000000000004        1.7488942303258819     
   4.0750000000000002        1.4435200287824312     
   4.1250000000000000        1.3871855882021662     
   4.1750000000000007        1.2081496296529346     
   4.2249999999999996       0.93550944351404808     
   4.2750000000000004        1.1718258563943802     
   4.3250000000000002       0.87310108432459177     
   4.3750000000000000       0.77731002306559360     
   4.4250000000000007       0.75974426195551104     
   4.4749999999999996       0.86958119694177249     
   4.5250000000000004       0.74406896029059355     
   4.5750000000000002       0.51986117776956731     
   4.6250000000000000        1.0002884939094274     
   4.6750000000000007       0.51433338268935036     
   4.7249999999999996       0.69833155184745754     
   4.7750000000000004       0.60420637376979458     
   4.8250000000000011       0.37369534836023105     
   4.8750000000000000       0.48804000857163554     
   4.9250000000000007       0.55283876608727234     
   4.9749999999999996       0.62957428753434708     
   5.0250000000000004       0.48789664681910910     
   5.0750000000000011       0.49235030702494897     
   5.1250000000000000       0.42757299374088720     
   5.1750000000000007       0.62220328338534459     
   5.2249999999999996       0.45108787612714280     
   5.2750000000000004       0.63777339453478310     
   5.3250000000000011       0.56193989016504653     
   5.3750000000000000       0.50135038438406399     
   5.4250000000000007       0.56592546582948566     
   5.4749999999999996       0.70052544387501625     
   5.5250000000000004       0.60483055390798646     
   5.5750000000000011       0.52410158425978348     
   5.6250000000000000       0.69781886479512523     
   5.6750000000000007       0.76418928157117660     
   5.7249999999999996       0.76188303710008343     
   5.7750000000000004       0.43402348210306602     
   5.8250000000000011       0.66118748913201408     
   5.8750000000000000       0.67089903435612830     
   5.9250000000000007       0.91722294064631260     
   5.9749999999999996       0.68907089445536007     
   6.0250000000000004       0.81714716174769098     
   6.0750000000000011       0.86250346368341824     
